Tick,Year,Year_num,N_neversmokers_startyear_16-24M,N_neversmokers_endyear_16-24M,N_smokers_endyear_16-24M,N_newquitter_endyear_16-24M,N_ongoingquitter_endyear_16-24M,N_exsmoker_endyear_16-24M,N_dead_endyear_16-24M,N_neversmokers_startyear_16-24F,N_neversmokers_endyear_16-24F,N_smokers_endyear_16-24F,N_newquitter_endyear_16-24F,N_ongoingquitter_endyear_16-24F,N_exsmoker_endyear_16-24F,N_dead_endyear_16-24F
0,2010,0,216,216,0,0,0,0,0,227,227,0,0,0,0,0
13,2011,1,197,192,2,1,2,0,0,187,183,1,3,0,0,0
25,2012,2,192,189,1,0,2,0,0,183,181,0,0,2,0,0
37,2013,3,164,162,2,0,0,0,0,159,158,1,0,0,0,0
49,2014,4,144,141,0,0,3,0,0,130,128,1,0,1,0,0
61,2015,5,110,107,1,1,1,0,0,108,108,0,0,0,0,0
73,2016,6,86,85,1,0,0,0,0,80,80,0,0,0,0,0
85,2017,7,60,60,0,0,0,0,0,61,60,1,0,0,0,0
97,2018,8,32,32,0,0,0,0,0,25,25,0,0,0,0,0
109,2019,9,12,12,0,0,0,0,0,8,8,0,0,0,0,0
121,2020,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,2021,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2023,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
