Tick,Year,Year_num,N_smokers_ongoingquitters_newquitters_startyear_25-74_IMD1,N_smokers_endyear_25-74_IMD1,N_newquitters_endyear_25-74_IMD1,N_ongoingquitters_endyear_25-74_IMD1,N_dead_endyear_25-74_IMD1,N_smokers_ongoingquitters_newquitters_startyear_25-74_IMD2,N_smokers_endyear_25-74_IMD2,N_newquitters_endyear_25-74_IMD2,N_ongoingquitters_endyear_25-74_IMD2,N_dead_endyear_25-74_IMD2,N_smokers_ongoingquitters_newquitters_startyear_25-74_IMD3,N_smokers_endyear_25-74_IMD3,N_newquitters_endyear_25-74_IMD3,N_ongoingquitters_endyear_25-74_IMD3,N_dead_endyear_25-74_IMD3,N_smokers_ongoingquitters_newquitters_startyear_25-74_IMD4,N_smokers_endyear_25-74_IMD4,N_newquitters_endyear_25-74_IMD4,N_ongoingquitters_endyear_25-74_IMD4,N_dead_endyear_25-74_IMD4,N_smokers_ongoingquitters_newquitters_startyear_25-74_IMD5,N_smokers_endyear_25-74_IMD5,N_newquitters_endyear_25-74_IMD5,N_ongoingquitters_endyear_25-74_IMD5,N_dead_endyear_25-74_IMD5
0,2010,0,188,97,48,43,0,200,103,51,46,0,205,105,57,43,0,186,97,38,51,0,197,126,37,34,0
13,2011,1,193,96,57,40,0,207,104,52,51,0,209,110,59,40,0,193,98,44,51,0,202,118,39,45,0
25,2012,2,195,102,48,45,0,209,107,56,46,0,210,111,54,45,0,193,95,44,54,0,203,127,38,38,0
37,2013,3,202,110,52,40,0,214,116,60,38,0,217,115,53,49,0,199,105,52,41,0,207,108,47,52,0
49,2014,4,205,113,53,38,0,223,126,60,37,0,216,111,58,47,0,204,132,43,29,0,207,106,57,44,0
61,2015,5,214,123,56,35,0,229,114,63,52,0,221,121,62,38,0,210,108,56,46,0,213,129,50,34,0
73,2016,6,224,115,58,51,0,237,144,49,43,0,228,117,57,53,0,216,108,52,55,0,211,110,56,45,0
85,2017,7,225,136,63,26,0,235,125,63,47,0,234,122,66,46,0,218,135,43,40,0,217,109,57,51,0
97,2018,8,229,122,65,42,0,241,113,70,58,0,238,120,54,63,0,225,125,52,48,0,228,126,57,44,0
109,2019,9,228,121,56,50,0,242,128,58,56,0,238,134,57,46,0,223,122,49,51,0,228,124,54,50,0
121,2020,10,226,110,60,55,0,242,134,64,44,0,238,138,50,49,0,222,115,52,55,0,232,124,55,53,0
133,2021,11,224,124,48,51,0,241,136,58,46,0,236,137,59,39,0,220,120,59,41,0,228,125,46,57,0
145,2022,12,219,132,51,36,0,234,144,37,52,0,233,133,65,35,0,217,124,48,44,0,223,120,53,49,0
157,2023,13,216,120,58,38,0,231,136,53,42,0,228,132,58,38,0,214,122,48,43,0,218,121,51,46,0
