Tick,Year,Year_num,N_smokers_ongoingquitters_newquitters_startyear_25-49M,N_smokers_endyear_25-49M,N_newquitters_endyear_25-49M,N_ongoingquitters_endyear_25-49M,N_dead_endyear_25-49M,N_smokers_ongoingquitters_newquitters_startyear_25-49F,N_smokers_endyear_25-49F,N_newquitters_endyear_25-49F,N_ongoingquitters_endyear_25-49F,N_dead_endyear_25-49F,N_smokers_ongoingquitters_newquitters_startyear_50-74M,N_smokers_endyear_50-74M,N_newquitters_endyear_50-74M,N_ongoingquitters_endyear_50-74M,N_dead_endyear_50-74M,N_smokers_ongoingquitters_newquitters_startyear_50-74F,N_smokers_endyear_50-74F,N_newquitters_endyear_50-74F,N_ongoingquitters_endyear_50-74F,N_dead_endyear_50-74F
0,2010,0,285,159,71,55,0,308,181,57,70,0,184,99,35,50,0,199,112,41,46,0
13,2011,1,293,148,72,72,0,313,165,84,63,0,189,101,43,45,0,209,119,50,40,0
25,2012,2,294,166,76,52,0,314,172,73,69,0,189,99,38,52,0,209,111,60,38,0
37,2013,3,307,156,82,69,0,315,166,81,68,0,195,107,54,34,0,215,115,54,46,0
49,2014,4,316,151,86,77,0,322,167,91,64,0,201,118,44,39,0,213,122,45,44,0
61,2015,5,326,169,86,70,0,328,185,80,63,0,204,113,50,40,0,219,126,50,43,0
73,2016,6,332,180,82,70,0,335,171,87,77,0,208,116,47,45,0,226,123,52,50,0
85,2017,7,337,186,79,72,0,344,186,86,71,0,211,121,49,41,0,226,135,52,39,0
97,2018,8,350,175,97,78,0,342,182,90,70,0,218,136,44,38,0,235,135,47,53,0
109,2019,9,343,181,91,70,0,336,181,83,72,0,224,128,52,42,0,240,155,43,42,0
121,2020,10,340,172,95,73,0,320,173,76,71,0,232,136,53,43,0,254,158,46,50,0
133,2021,11,328,164,97,67,0,300,162,79,59,0,239,134,58,46,0,270,161,58,50,0
145,2022,12,317,184,67,66,0,290,142,85,62,0,240,136,64,40,0,268,138,75,55,0
157,2023,13,305,146,81,77,0,281,161,72,48,0,244,140,55,49,0,267,163,50,54,0
